data,mes,dia_ano,regiao,ra_codigo,ra_nome,lat,lon,pm10_media,pm10_max,pm2_5_media,o3_media,o3_max,no2_media,co_media,so2_media,temp_media,temp_max,temp_min,ur_media,ur_min,chuva_dia,derivada_pm10,derivada_temp,integral_acumulada_pm10,integral_acumulada_pm2_5,ips_2024,ips_dim_necessidades,ips_dim_bem_estar,ips_dim_oportunidades,ips_comp_meio_ambiente,ips_dim_moradia,pct_arborizacao_2022,qtd_domicilios_arborizados,total_domicilios,isa,isa_classe,flag_missing_pm10,flag_outlier_pm10,flag_imputado
2024-05-04,5,125,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,49.42,82.0,22.12,44.75,130.18,39.41,0.54,,32.789523809523814,,,42.9593023255814,,0.0,-0.98,0.05,3188.08,1128.06,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-05,5,126,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,38.26,64.0,19.22,59.88,199.56,27.17,0.39,,32.83761904761905,,,42.585116279069766,,0.0,-9.59,0.05,3231.92,1148.73,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-06,5,127,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,30.25,55.0,11.29,29.64,89.78,30.12,0.34,,32.885714285714286,,,42.21093023255814,,0.0,3.17,0.05,3266.18,1163.99,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-07,5,128,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,44.59,97.0,19.0,11.65,45.08,36.77,0.42,,32.93380952380952,,,41.836744186046516,,0.0,5.54,0.05,3303.6,1179.13,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,1,1
2024-05-08,5,129,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,41.33,64.0,14.96,23.04,67.3,39.02,,,32.981904761904765,,,41.462558139534885,,0.0,3.39,0.05,3346.56,1196.11,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-09,5,130,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,51.38,86.0,22.58,44.28,89.74,42.88,,,33.03,36.42,27.08,41.08837209302325,49.2,0.0,7.22,-0.81,3392.91,1214.88,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,1,1
2024-05-10,5,131,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,55.775000000000006,,,43.97,,,,,31.37,,,40.71418604651163,,3881.1,4.39,-1.66,3446.49,1226.17,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,1,0,1
2024-05-11,5,132,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,60.17,111.0,23.29,43.66,119.06,46.42,,,29.71,36.42,24.2,40.34,6.53,0.0,2.95,-0.29,3504.46,1237.82,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,1,0
2024-05-12,5,133,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,61.67,132.0,33.29,53.34,120.64,41.25,,,30.8,37.17,26.12,29.65,4.08,0.0,6.96,0.45,3565.38,1266.11,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,1,0
2024-05-13,5,134,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,74.09,178.0,38.0,35.65,108.52,55.58,,,30.60891304347826,,,30.741304347826084,,0.0,-12.92,-0.19,3633.26,1301.75,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,1,1
2024-05-14,5,135,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,35.83,96.0,11.21,47.68,99.28,25.55,0.38,,30.417826086956524,,,31.832608695652173,,0.0,-33.3,-0.19,3688.22,1326.36,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,1,1
2024-05-15,5,136,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,7.48,24.0,1.62,27.74,47.19,25.87,0.34,,30.226739130434783,,,32.92391304347826,,0.8,-7.7,-0.19,3709.88,1332.77,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-16,5,137,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,20.42,48.0,6.04,26.86,71.08,31.22,0.37,,30.035652173913043,,,34.01521739130435,,0.6,22.26,-0.19,3723.83,1336.6,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-17,5,138,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,52.0,110.0,19.71,32.16,114.02,54.9,0.8,,29.844565217391306,,,35.106521739130436,,0.0,19.48,-0.19,3760.04,1349.48,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,1,1
2024-05-18,5,139,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,59.38,103.0,26.12,51.64,108.58,38.15,0.84,,29.653478260869566,,,36.19782608695652,,0.0,-7.06,-0.19,3815.73,1372.39,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,1,1
2024-05-19,5,140,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,37.88,54.0,13.88,64.48,105.39,23.17,0.38,,29.462391304347825,,,37.28913043478261,,0.0,-10.23,-0.19,3864.36,1392.39,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-20,5,141,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,38.92,80.0,15.25,54.45,132.25,26.64,0.39,,29.27130434782609,,,38.380434782608695,,0.0,-6.23,-0.19,3902.76,1406.96,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-21,5,142,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,25.43,50.0,5.71,22.2,47.13,28.4,0.36,,29.08021739130435,,,39.471739130434784,,0.0,-5.21,-0.19,3934.93,1417.44,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-22,5,143,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,28.5,64.0,7.21,33.67,88.1,31.42,0.34,,28.889130434782608,,,40.563043478260866,,0.0,5.37,-0.19,3961.9,1423.9,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-23,5,144,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,36.17,73.0,13.46,31.07,90.2,43.29,0.5,,28.69804347826087,,,41.654347826086955,,0.0,12.23,-0.19,3994.23,1434.23,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-24,5,145,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,52.96,93.0,21.5,38.99,86.35,39.14,0.59,,28.50695652173913,,,42.745652173913044,,0.0,-3.8,-0.19,4038.8,1451.71,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,1,1
2024-05-25,5,146,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,28.58,61.0,10.12,29.19,49.77,27.57,0.41,,28.315869565217394,,,43.836956521739125,,0.4,-21.98,-0.19,4079.57,1467.52,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-26,5,147,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,9.0,29.0,3.79,24.9,37.97,25.89,0.41,,28.124782608695654,,,44.928260869565214,,19.8,-2.83,-0.19,4098.36,1474.48,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-27,5,148,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,22.915,,,28.79,,,,,27.933695652173913,,,46.0195652173913,,3722.7,13.92,-0.19,4114.31,1476.37,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,1,0,1
2024-05-28,5,149,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,36.83,59.0,14.21,32.68,69.74,32.66,0.49,,27.742608695652176,,,47.110869565217385,,0.0,-2.85,-0.19,4144.19,1483.48,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-29,5,150,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,17.21,28.0,3.58,32.93,46.71,21.9,0.29,,27.551521739130436,,,48.202173913043474,,0.4,-8.02,-0.19,4171.21,1492.37,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-30,5,151,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,20.78,49.0,6.54,33.74,64.22,23.77,0.35,,27.360434782608696,,,49.29347826086956,,0.0,4.29,-0.19,4190.2,1497.43,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-05-31,5,152,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,25.79,57.0,10.25,19.28,42.66,30.87,0.41,,27.16934782608696,,,50.384782608695645,,0.0,7.2,-0.19,4213.49,1505.82,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,60.89,Regular,0,0,1
2024-06-01,6,153,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,35.18,,,25.64,,,,,26.97826086956522,,,51.47608695652174,,0.0,9.39,-0.19,4243.97,1510.95,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,1,0,1
2024-06-02,6,154,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,44.57,,,32.0,,,,,26.787173913043482,,,52.56739130434782,,0.0,9.39,-0.19,4283.85,1510.95,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,1,0,1
2024-06-03,6,155,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,53.96,124.0,21.46,38.36,243.84,49.13,0.69,,26.59608695652174,,,53.65869565217391,,0.0,-2.2,-0.19,4333.11,1521.68,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-04,6,156,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,40.17,118.0,16.5,35.15,60.78,31.55,0.5,,26.405,,,54.75,,26.8,-19.75,-0.19,4380.18,1540.66,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-05,6,157,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,14.46,27.0,6.38,25.96,59.82,32.03,0.39,,26.213913043478264,,,55.84130434782608,,3.8,-3.42,-0.19,4407.49,1552.1,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,0,1
2024-06-06,6,158,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,33.33,80.0,12.32,20.57,100.75,43.91,0.58,,26.022826086956524,,,56.93260869565217,,0.0,23.75,-0.19,4431.39,1561.45,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,0,1
2024-06-07,6,159,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,61.96,93.0,24.5,33.47,107.41,49.61,0.8,,25.831739130434784,,,58.02391304347826,,0.0,18.4,-0.19,4479.03,1579.86,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-08,6,160,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,70.12,124.0,34.67,56.26,110.62,44.77,0.73,,25.640652173913047,,,59.11521739130434,,0.0,-6.07,-0.19,4545.07,1609.45,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-09,6,161,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,49.83,99.0,27.33,28.53,83.93,38.06,0.67,,25.449565217391307,,,60.20652173913043,,0.0,-4.65,-0.19,4605.05,1640.45,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-10,6,162,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,60.83,129.0,25.21,30.19,104.32,53.01,0.98,,25.258478260869566,,,61.29782608695652,,0.0,9.23,-0.19,4660.38,1666.72,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-11,6,163,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,68.29,101.0,30.58,36.72,111.67,58.83,0.74,,25.06739130434783,,,62.38913043478261,,0.0,11.25,-0.19,4724.94,1694.61,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-12,6,164,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,83.33,167.0,38.21,41.74,139.78,53.79,0.75,,24.87630434782609,,,63.48043478260869,,0.0,4.25,-0.19,4800.75,1729.0,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-13,6,165,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,76.79,126.0,37.25,36.9,147.37,55.94,0.68,,24.68521739130435,,,64.57173913043478,,0.0,-13.75,-0.19,4880.81,1766.74,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-14,6,166,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,55.83,109.0,21.62,39.05375,54.56,46.51,0.73,,24.494130434782612,,,65.66304347826087,,0.0,-3.42,-0.19,4947.12,1796.17,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-15,6,167,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,69.96,111.0,30.04,41.207499999999996,3.02,47.22,0.96,,24.30304347826087,,,66.75434782608696,,0.0,0.12,-0.19,5010.01,1822.0,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-16,6,168,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,56.08,127.0,29.25,43.36125,,40.06,0.91,,24.11195652173913,,,67.84565217391304,,0.0,-7.64,-0.19,5073.03,1851.64,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-17,6,169,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,54.67,105.0,23.88,45.515,79.36,45.91,0.8,,23.920869565217394,,,68.93695652173912,,0.0,2.69,-0.19,5128.41,1878.21,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-18,6,170,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,61.46,118.0,25.08,47.66875,,47.85,0.76,,23.729782608695654,,,70.02826086956522,,0.0,6.94,-0.19,5186.47,1902.69,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-19,6,171,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,68.54,117.0,30.62,49.822500000000005,,53.3,0.52,,23.538695652173914,,,71.1195652173913,,0.0,11.67,-0.19,5251.47,1930.54,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-20,6,172,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,84.79,154.0,42.17,51.97625,,69.02,0.72,,23.347608695652177,,,72.2108695652174,,0.0,7.73,-0.19,5328.14,1966.94,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-21,6,173,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,84.0,144.0,39.96,54.13,107.68,54.32,0.64,,23.156521739130437,,,73.30217391304348,,0.0,-15.73,-0.19,5412.53,2008.0,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-22,6,174,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,53.33,114.0,25.67,33.77,76.24,38.93,0.36,,22.965434782608696,,,74.39347826086956,,0.0,-23.16,-0.19,5481.2,2040.82,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-23,6,175,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,37.67,68.0,14.83,28.19,72.95,34.28,0.5,,22.77434782608696,,,75.48478260869564,,0.0,2.88,-0.19,5526.7,2061.06,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,0,1
2024-06-24,6,176,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,59.08,103.0,24.38,27.41,76.34,41.82,0.96,,22.58326086956522,,,76.57608695652173,,0.0,-0.96,-0.19,5575.07,2080.67,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-25,6,177,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,35.74,72.0,8.83,59.41,92.51,28.63,0.3,,22.39217391304348,,,77.66739130434783,,0.2,-7.91,-0.19,5622.48,2097.28,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,0,1
2024-06-26,6,178,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,43.25,117.0,15.68,44.7,160.69,45.31,0.71,,22.201086956521742,31.3,22.98,78.75869565217391,,0.0,3.32,-0.19,5661.98,2109.53,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,1
2024-06-27,6,179,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,42.38,101.0,16.63,38.21,54.09,31.64,0.49,,22.01,23.53,20.52,79.85,70.48,0.0,1.94,1.35,5704.79,2125.69,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,0
2024-06-28,6,180,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,47.13,88.0,17.1,47.29,99.23,41.12,0.47,,24.91,33.5,18.63,74.74,49.87,0.0,9.77,0.21,5749.55,2142.55,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,0
2024-06-29,6,181,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,61.92,129.0,27.79,41.7,86.14,31.34,0.64,,22.44,28.45,17.42,77.35,57.87,0.0,-18.69,-5.5,5804.07,2165.0,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,1,0
2024-06-30,6,182,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,9.75,23.0,3.43,45.03,61.84,19.13,0.28,,13.91,17.03,11.53,94.75,89.85,4.2,-20.48,-4.71,5839.91,2180.61,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,72.57,Boa,0,0,0
2024-07-01,7,183,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,20.96,36.0,8.92,21.74,42.13,34.55,0.52,,13.03,16.58,11.42,95.37,79.88,12.2,11.43,1.69,5855.26,2186.78,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-02,7,184,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,32.62,65.0,12.55,30.58,82.44,33.36,0.65,,17.29,24.88,10.92,86.73,62.3,0.0,19.25,4.32,5882.05,2197.52,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-03,7,185,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,59.46,97.0,27.08,32.82,90.27,43.44,0.87,,21.68,31.92,12.92,76.92,48.32,0.0,11.82,3.8,5928.09,2217.33,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,1,0
2024-07-04,7,186,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,56.25,89.0,24.58,30.08,157.18,54.05,0.72,,24.88,34.1,18.63,67.99,43.45,0.0,6.53,0.8,5985.95,2243.16,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,1,0
2024-07-05,7,187,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,72.52,97.0,37.0,28.56,191.88,,0.95,,23.27,32.65,18.15,73.14,43.28,0.0,-5.5,-2.77,6050.33,2273.95,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,1,0
2024-07-06,7,188,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,45.25,138.0,22.79,42.32,70.16,,0.48,,19.34,22.02,16.65,80.09,69.5,0.0,-10.55,-1.41,6109.22,2303.85,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,1,0
2024-07-07,7,189,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,51.42,75.0,26.92,51.46,128.56,,0.53,,20.45,29.18,15.53,78.71,55.92,0.0,-11.16,-0.72,6157.55,2328.7,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-08,7,190,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,22.92,48.0,6.46,38.09,62.27,,0.34,,17.89,19.55,16.13,85.44,76.95,0.6,-16.69,-1.89,6194.72,2345.39,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-09,7,191,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,18.04,32.0,4.62,25.21,44.51,,0.35,,16.66,19.67,14.85,91.71,80.8,0.6,5.25,0.64,6215.2,2350.93,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-10,7,192,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,33.42,70.0,15.58,36.05,167.4,,0.47,,19.18,26.7,15.05,88.99,68.25,16.0,9.19,0.78,6240.93,2361.03,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-11,7,193,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,36.42,53.0,14.0,18.06,41.44,,0.47,,18.21,21.02,15.78,93.72,85.77,0.0,-2.07,-0.4,6275.85,2375.82,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-12,7,194,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,29.29,62.0,9.46,15.5,40.35,42.29,0.46,,18.37,19.92,16.93,92.64,87.33,0.0,-13.54,-1.04,6308.71,2387.55,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-13,7,195,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,9.35,35.0,3.08,18.44,32.25,32.05,0.42,,16.12,17.5,15.0,98.07,90.98,6.3,-5.02,0.03,6328.03,2393.82,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-14,7,196,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,19.25,45.0,10.42,47.72,123.62,23.63,0.38,,18.42,26.65,14.83,89.08,68.02,0.0,3.1,0.21,6342.33,2400.57,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-15,7,197,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,15.54,26.0,3.21,28.39,47.47,27.97,0.34,,16.53,20.03,14.38,88.37,78.68,0.0,5.46,-0.47,6359.72,2407.39,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-16,7,198,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,30.18,59.0,13.42,37.08,106.99,36.22,0.44,,17.49,25.53,12.23,84.47,63.47,0.0,4.34,0.65,6382.58,2415.7,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-17,7,199,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,24.21,43.0,6.25,36.56,73.5,29.07,0.33,,17.84,24.27,14.8,84.74,66.25,0.0,7.91,-0.08,6409.78,2425.54,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-18,7,200,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,46.0,86.0,19.04,31.52,94.56,36.41,0.47,,17.33,27.08,12.83,85.91,60.9,0.0,-0.28,-0.17,6444.88,2438.18,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,1,0
2024-07-19,7,201,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,23.65,38.0,6.62,34.01,69.76,31.12,0.37,,17.5,22.83,14.12,80.87,64.3,0.0,-2.44,-0.48,6479.71,2451.01,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-20,7,202,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,41.12,74.0,19.75,33.92,100.2,37.94,0.56,,16.36,23.75,10.75,80.67,56.05,0.0,6.16,0.25,6512.09,2464.2,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-21,7,203,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,35.96,68.0,19.83,41.87,97.27,31.53,0.45,,18.0,25.73,12.92,77.73,51.77,0.0,4.38,0.79,6550.63,2483.99,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-22,7,204,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,49.88,82.0,26.88,41.55,110.05,38.22,0.58,,17.93,28.92,11.1,82.0,53.15,0.0,7.38,-0.12,6593.55,2507.34,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-23,7,205,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,50.71,74.0,27.62,69.49,135.7,41.98,0.46,,17.77,25.15,14.27,76.15,57.47,0.0,1.14,0.47,6643.85,2534.59,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-24,7,206,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,52.17,94.0,28.38,52.35,102.75,37.05,0.39,,18.88,28.42,13.17,75.86,46.17,0.0,5.45,1.41,6695.29,2562.59,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,1,0
2024-07-25,7,207,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,61.62,123.0,29.17,37.42,157.6,54.6,0.74,,20.59,30.5,12.68,73.41,47.5,0.0,9.25,1.7,6752.18,2591.37,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,1,0
