CD_BAIRRO,NM_BAIRRO,V05000,V05001,V05002,V05003,V05004,V05005,V05006,V05007,V05008,V05009,V05010,V05011,V05012,V05013,V05014,V05015,V05016,V05017,V05018,V05019,V05020,V05021,V05022,V05023,V05024,V05025,V05026,V05027,V05028,V05029,V05030,V05031,V05032,V05033,V05034
3127701033,Jardim Pérola,2167,2123,27,17,0,0,2164,3,0,1350,817,0,2167,0,0,314,1853,0,32,2135,0,2156,11,0,2122,34,11,481,1675,11,225,477,399,1066,0
3127701034,Jardim Vera Cruz,1063,834,151,62,0,16,871,176,16,684,363,16,1040,7,16,131,916,16,0,1047,16,705,342,16,653,52,358,24,681,358,206,293,267,281,16
3127701035,Kennedy,1368,1278,56,34,0,0,1348,20,0,624,744,0,1366,2,0,258,1110,0,35,1333,0,1299,69,0,871,428,69,69,1230,69,266,365,379,358,0
3127701036,Lagoa Santa,460,460,0,0,0,0,460,0,0,381,79,0,460,0,0,19,441,0,0,460,0,450,10,0,437,13,10,60,390,10,10,43,166,241,0
3127701037,Lourdes,2910,2567,320,23,0,0,2906,4,0,2140,770,0,2910,0,0,140,2770,0,118,2792,0,2788,122,0,1572,1216,122,700,2088,122,498,566,532,1314,0
3127701038,Mãe de Deus,576,363,128,85,0,0,561,15,0,352,224,0,556,20,0,12,564,0,4,572,0,492,84,0,477,15,84,0,492,84,172,86,109,209,0
3127701039,Maria Eugênia,958,948,10,0,0,0,958,0,0,490,468,0,958,0,0,335,623,0,0,958,0,948,10,0,937,11,10,49,899,10,14,73,70,801,0
3127701040,Morada do Acampamento,336,322,14,0,0,0,336,0,0,287,49,0,327,9,0,13,323,0,0,336,0,324,12,0,310,14,12,18,306,12,94,47,21,174,0
3127701041,Morada do Vale,1299,1270,29,0,0,0,1299,0,0,1108,191,0,1297,2,0,54,1245,0,0,1299,0,1297,2,0,1297,0,2,33,1264,2,111,249,249,690,0
3127701042,Morro do Querosene,228,93,2,133,0,0,228,0,0,139,89,0,225,3,0,2,226,0,0,228,0,95,133,0,95,0,133,0,95,133,132,36,15,45,0
3127701043,Nossa Senhora das Graças,1451,1358,93,0,0,0,1451,0,0,1080,371,0,1451,0,0,106,1345,0,26,1425,0,1451,0,0,1098,353,0,1211,240,0,305,726,244,176,0
3127701044,Nova Vila Bretas,659,627,32,0,0,0,650,9,0,590,69,0,658,1,0,264,395,0,10,649,0,659,0,0,636,23,0,81,578,0,88,96,267,208,0
3127701045,Novo Horizonte,481,481,0,0,0,0,481,0,0,428,53,0,480,1,0,30,451,0,0,481,0,480,1,0,445,35,1,71,409,1,42,97,134,208,0
3127701046,Parque das Aroeiras,296,296,0,0,0,0,292,4,0,41,255,0,296,0,0,188,108,0,0,296,0,292,4,0,278,14,4,0,292,4,4,21,22,249,0
3127701047,Palmeiras,1644,1446,55,143,0,0,1626,18,0,1297,347,0,1627,17,0,313,1331,0,0,1644,0,1472,172,0,1453,19,172,166,1306,172,586,190,66,802,0
3127701048,Penha,255,255,0,0,0,0,255,0,0,204,51,0,255,0,0,10,245,0,0,255,0,254,1,0,252,2,1,12,242,1,75,126,40,14,0
3127701049,Planalto,788,492,259,37,0,0,788,0,0,640,148,0,788,0,0,206,582,0,77,711,0,699,89,0,683,16,89,6,693,89,134,205,192,257,0
3127701050,Recanto das Garças,55,51,4,0,0,0,12,43,0,11,44,0,54,1,0,11,44,0,0,55,0,0,55,0,0,0,55,0,0,55,1,0,0,54,0
3127701051,Residencial Figueiras,323,320,3,0,0,0,323,0,0,312,11,0,323,0,0,27,296,0,39,284,0,323,0,0,316,7,0,263,60,0,57,126,57,83,0
3127701052,Retiro dos Lagos,56,56,0,0,0,0,56,0,0,53,3,0,56,0,0,0,56,0,0,56,0,8,48,0,2,6,48,0,8,48,0,7,3,46,0
3127701053,Sagrada Família,992,767,210,15,0,0,992,0,0,738,254,0,992,0,0,100,892,0,0,992,0,921,71,0,874,47,71,32,889,71,510,289,104,89,0
3127701054,Santa Helena,2503,2404,34,65,0,0,2498,5,0,1557,946,0,2503,0,0,427,2076,0,51,2452,0,2452,51,0,2446,6,51,29,2423,51,321,625,392,1165,0
3127701055,Santa Paula,1065,1003,38,24,0,0,1039,26,0,933,132,0,1041,24,0,610,455,0,0,1065,0,996,69,0,772,224,69,0,996,69,594,134,69,268,0
3127701056,Santa Rita,6109,5936,136,37,0,0,5941,168,0,5293,816,0,6098,11,0,943,5166,0,115,5994,0,5973,136,0,4826,1147,136,806,5167,136,801,1242,1455,2611,0
3127701057,Santa Terezinha,1064,948,41,75,0,0,1027,37,0,474,590,0,1064,0,0,56,1008,0,40,1024,0,957,107,0,887,70,107,146,811,107,512,247,39,266,0
3127701058,Santo Agostinho,552,552,0,0,0,0,552,0,0,506,46,0,552,0,0,2,550,0,0,552,0,552,0,0,552,0,0,17,535,0,95,184,70,203,0
3127701059,Santo Antônio,622,324,275,23,0,0,622,0,0,438,184,0,616,6,0,28,594,0,7,615,0,536,86,0,536,0,86,16,520,86,217,160,117,128,0
3127701060,Santos Dumont,1320,1279,41,0,0,0,1248,72,0,844,476,0,1320,0,0,208,1112,0,1,1319,0,1315,5,0,1270,45,5,67,1248,5,185,215,239,681,0
3127701061,Santos Dumont II,617,585,32,0,0,0,617,0,0,493,124,0,617,0,0,285,332,0,0,617,0,584,33,0,584,0,33,20,564,33,17,48,16,536,0
3127701062,São Cristóvão,1127,1047,80,0,0,0,1127,0,0,855,272,0,1126,1,0,173,954,0,70,1057,0,1092,35,0,986,106,35,129,963,35,370,462,91,204,0
3127701063,São Geraldo,361,215,129,17,0,0,344,17,0,13,348,0,361,0,0,0,361,0,0,361,0,185,176,0,169,16,176,0,185,176,121,117,107,16,0
3127701064,São Paulo,2139,1884,145,110,0,0,2139,0,0,874,1265,0,2139,0,0,361,1778,0,40,2099,0,1895,244,0,1632,263,244,117,1778,244,366,437,464,872,0
3127701065,São Pedro,1677,1672,5,0,0,0,1677,0,0,1617,60,0,1677,0,0,295,1382,0,291,1386,0,1672,5,0,1330,342,5,383,1289,5,155,346,433,743,0
3127701066,São Raimundo,2261,2185,42,34,0,0,2261,0,0,1937,324,0,2257,4,0,1112,1149,0,0,2261,0,2160,101,0,1623,537,101,156,2004,101,1011,384,224,642,0
3127701067,São Tarcísio,190,57,121,12,0,0,187,3,0,79,111,0,190,0,0,0,190,0,0,190,0,51,139,0,47,4,139,0,51,139,87,0,38,65,0
3127701068,Sir,1510,1510,0,0,0,0,1509,1,0,576,934,0,1510,0,0,242,1268,0,163,1347,0,1504,6,0,1479,25,6,53,1451,6,77,232,279,922,0
3127701069,Tiradentes,2097,2071,26,0,0,0,2070,27,0,1723,374,0,2097,0,0,263,1834,0,0,2097,0,2071,26,0,1872,199,26,695,1376,26,272,468,549,808,0
3127701070,Turmalina,2882,1829,1010,43,0,0,2761,121,0,1529,1353,0,2878,4,0,149,2733,0,1,2881,0,2296,586,0,2278,18,586,14,2282,586,948,873,520,541,0
3127701071,Universitário,489,489,0,0,0,0,489,0,0,393,96,0,489,0,0,42,447,0,0,489,0,489,0,0,480,9,0,17,472,0,136,177,107,69,0
3127701072,Vale do Sol,1303,1302,1,0,0,0,1279,24,0,562,741,0,1272,31,0,225,1078,0,0,1303,0,1302,1,0,1222,80,1,41,1261,1,31,299,250,723,0
3127701073,Vale Pastoril,815,672,142,1,0,0,408,407,0,342,473,0,753,62,0,48,767,0,39,776,0,599,216,0,288,311,216,100,499,216,252,226,76,261,0
3127701074,Vale Verde,1168,1130,38,0,0,0,1167,1,0,703,465,0,1167,1,0,69,1099,0,0,1168,0,1160,8,0,1158,2,8,0,1160,8,231,191,311,435,0
3127701075,Vila Bretas,1847,1736,100,11,0,0,1847,0,0,1501,346,0,1847,0,0,81,1766,0,123,1724,0,1824,23,0,1098,726,23,266,1558,23,123,216,246,1262,0
3127701076,Vila do Sol,574,570,4,0,0,0,574,0,0,302,272,0,574,0,0,61,513,0,0,574,0,574,0,0,572,2,0,8,566,0,50,201,58,265,0
3127701077,Vila dos Montes,899,883,16,0,0,0,899,0,0,471,428,0,899,0,0,128,771,0,6,893,0,893,6,0,877,16,6,1,892,6,105,191,212,391,0
3127701078,Vila Isa,2022,1769,223,30,0,0,2018,4,0,1638,384,0,2002,20,0,444,1578,0,227,1795,0,1883,139,0,1778,105,139,451,1432,139,73,139,190,1620,0
3127701079,Vila Mariana,1079,1053,15,11,0,0,1079,0,0,371,708,0,1079,0,0,87,992,0,7,1072,0,1068,11,0,963,105,11,8,1060,11,169,415,260,235,0
3127701080,Vila Mariquita,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3127701081,Vila Parque Ibituruna,510,419,32,59,0,0,489,21,0,167,343,0,505,5,0,98,412,0,0,510,0,422,88,0,422,0,88,0,422,88,98,124,67,221,0
3127701082,Vila Rica,1127,1127,0,0,0,0,1127,0,0,491,636,0,1127,0,0,106,1021,0,48,1079,0,1124,3,0,1071,53,3,80,1044,3,215,283,272,357,0
3127701083,Village da Serra,28,18,10,0,0,0,12,16,0,4,24,0,24,4,0,0,28,0,0,28,0,13,15,0,13,0,15,0,13,15,0,2,0,26,0
3127701084,Jardim Primavera,279,161,95,23,0,0,279,0,0,203,76,0,279,0,0,0,279,0,0,279,0,218,61,0,218,0,61,0,218,61,163,64,24,28,0
3127701085,Altinópolis,3655,3067,499,89,0,0,3655,0,0,1810,1845,0,3641,14,0,721,2934,0,78,3577,0,3564,91,0,1786,1778,91,54,3510,91,797,883,941,1034,0
3129509001,Bela Vista,109,109,0,0,0,0,108,1,0,5,104,0,108,1,0,52,57,0,1,108,0,108,1,0,91,17,1,0,108,1,42,9,6,52,0
3129509002,Centro,867,866,0,1,0,0,863,4,0,484,383,0,863,4,0,39,828,0,16,851,0,859,8,0,471,388,8,133,726,8,539,234,47,47,0
3129509003,Deolinda  Mendes,454,454,0,0,0,0,454,0,0,129,325,0,448,6,0,17,437,0,1,453,0,454,0,0,59,395,0,31,423,0,246,118,35,55,0
3129509004,Distrito Industrial,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3129509005,Dona Maroca,1198,1190,8,0,0,0,1190,8,0,88,1110,0,1198,0,0,133,1065,0,0,1198,0,1053,145,0,999,54,145,262,791,145,611,362,51,174,0
3129509006,Gameleira,113,113,0,0,0,0,109,4,0,84,29,0,109,4,0,1,112,0,0,113,0,109,4,0,99,10,4,43,66,4,50,59,0,4,0
3129509007,Jardim,450,450,0,0,0,0,450,0,0,14,436,0,450,0,0,14,436,0,0,450,0,436,14,0,111,325,14,22,414,14,317,77,3,53,0
3129509008,Jardim Universitário,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3129509009,Niterói,85,80,0,5,0,0,79,6,0,12,73,0,85,0,0,17,68,0,0,85,0,79,6,0,79,0,6,12,67,6,40,35,0,10,0
3129509010,Nossa Senhora de Fátima,666,660,0,0,0,6,660,0,6,348,312,6,658,2,6,57,603,6,23,637,6,642,18,6,571,71,24,48,594,24,266,184,152,58,6
3129509011,Nossa Senhora de Lourdes,184,183,1,0,0,0,180,4,0,3,181,0,183,1,0,13,171,0,0,184,0,180,4,0,106,74,4,0,180,4,107,57,16,4,0
3129509012,Risoleta Neves,99,99,0,0,0,0,92,7,0,55,44,0,99,0,0,5,94,0,0,99,0,91,8,0,76,15,8,15,76,8,52,47,0,0,0
3129509013,Rosamaria,136,136,0,0,0,0,136,0,0,55,81,0,136,0,0,0,136,0,0,136,0,135,1,0,98,37,1,0,135,1,49,57,11,19,0
3129509014,Santa Cruz,556,556,0,0,0,0,556,0,0,195,361,0,556,0,0,17,539,0,0,556,0,527,29,0,114,413,29,63,464,29,283,155,63,55,0
3129509015,São Benedito,884,884,0,0,0,0,884,0,0,307,577,0,883,1,0,0,884,0,3,881,0,865,19,0,227,638,19,46,819,19,577,207,69,31,0
3129509016,São Dimas,450,445,1,2,0,2,427,21,2,210,238,2,437,11,2,92,356,2,3,445,2,419,29,2,259,160,31,13,406,31,215,117,65,51,2
3129509017,São João,51,36,14,0,0,1,34,16,1,33,17,1,47,3,1,29,21,1,0,50,1,33,17,1,33,0,18,0,33,18,27,3,20,0,1
3129509018,Solar,17,16,1,0,0,0,11,6,0,0,17,0,12,5,0,0,17,0,0,17,0,8,9,0,0,8,9,0,8,9,15,2,0,0,0
3131307001,Centro,841,575,215,51,0,0,841,0,0,690,151,0,820,21,0,36,805,0,4,837,0,779,62,0,696,83,62,392,387,62,426,197,82,136,0
3131307002,Novo Cruzeiro,640,477,163,0,0,0,640,0,0,490,150,0,640,0,0,40,600,0,0,640,0,639,1,0,632,7,1,28,611,1,426,150,27,37,0
3131307003,Iguaçu,6215,6120,78,17,0,0,6208,7,0,5938,277,0,6214,1,0,781,5434,0,6,6209,0,5727,488,0,4925,802,488,532,5195,488,1340,1793,1129,1953,0
3131307004,Veneza,7925,7644,142,139,0,0,7809,116,0,6979,946,0,7817,108,0,1335,6590,0,726,7199,0,7174,751,0,2596,4578,751,284,6890,751,1938,1656,1635,2696,0
3131307005,Jardim Panorama,3238,3087,72,79,0,0,3215,23,0,2918,320,0,3231,7,0,445,2793,0,363,2875,0,3048,190,0,2908,140,190,156,2892,190,851,926,371,1090,0
3131307006,Caravelas,3411,3372,20,19,0,0,3409,2,0,3311,100,0,3411,0,0,690,2721,0,0,3411,0,3351,60,0,3064,287,60,210,3141,60,621,973,894,923,0
3131307007,Canaã,10199,9978,98,123,0,0,10183,16,0,9265,934,0,10193,6,0,2020,8179,0,394,9805,0,9957,242,0,6702,3255,242,3183,6774,242,1917,1830,2102,4350,0
3131307008,Vila Celeste,6128,5929,152,47,0,0,6099,29,0,5400,728,0,6116,12,0,2219,3909,0,146,5982,0,5963,165,0,5952,11,165,512,5451,165,1250,1279,861,2738,0
3131307009,Esperança,6078,5599,119,357,0,3,5975,100,3,4925,1150,3,5938,137,3,1182,4893,3,117,5958,3,5747,328,3,5629,118,331,932,4815,331,1422,1305,1210,2138,3
3131307010,Córrego Novo,1064,1052,11,0,0,1,1059,4,1,763,300,1,1062,1,1,567,496,1,6,1057,1,1058,5,1,1058,0,6,213,845,6,80,367,177,439,1
3131307011,Limoeiro,2975,2797,129,49,0,0,2896,79,0,2655,320,0,2918,57,0,550,2425,0,30,2945,0,2732,243,0,2716,16,243,125,2607,243,1286,798,338,553,0
3131307012,Barra Alegre,733,526,156,51,0,0,651,82,0,546,187,0,665,68,0,264,469,0,5,728,0,540,193,0,540,0,193,41,499,193,77,91,93,472,0
3131307013,Bom Jardim,6574,6167,271,136,0,0,6534,40,0,5847,727,0,6572,2,0,1786,4788,0,75,6499,0,6203,371,0,6138,65,371,435,5768,371,1911,1477,707,2479,0
3131307014,Horto,1043,949,49,23,0,22,1021,0,22,983,38,22,1021,0,22,258,763,22,0,1021,22,961,60,22,917,44,82,294,667,82,120,102,31,768,22
3131307015,Usipa,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3131307016,Ideal,3303,3284,17,1,0,1,3302,0,1,2966,336,1,3302,0,1,645,2657,1,0,3302,1,3297,5,1,3063,234,6,341,2956,6,247,355,466,2234,1
3131307017,Imbaúbas,1575,1568,3,4,0,0,1567,8,0,1575,0,0,1575,0,0,49,1526,0,0,1575,0,1567,8,0,1470,97,8,179,1388,8,191,272,339,773,0
3131307018,Bom Retiro,1547,1422,125,0,0,0,1547,0,0,1467,80,0,1547,0,0,191,1356,0,0,1547,0,1547,0,0,1517,30,0,406,1141,0,30,262,212,1043,0
3131307019,Ferroviários,189,189,0,0,0,0,189,0,0,189,0,0,189,0,0,141,48,0,0,189,0,163,26,0,49,114,26,115,48,26,0,0,0,189,0
3131307020,Cariru,1448,1443,0,5,0,0,1448,0,0,1432,16,0,1447,1,0,62,1386,0,0,1448,0,1440,8,0,1124,316,8,293,1147,8,168,356,186,738,0
3131307021,Castelo,144,144,0,0,0,0,144,0,0,113,31,0,144,0,0,0,144,0,0,144,0,144,0,0,119,25,0,15,129,0,0,20,4,120,0
3131307022,Vila Ipanema,551,551,0,0,0,0,551,0,0,543,8,0,551,0,0,128,423,0,0,551,0,551,0,0,485,66,0,321,230,0,121,123,173,134,0
3131307023,Cidade Nobre,5803,5617,138,48,0,0,5728,75,0,5521,282,0,5802,1,0,825,4978,0,2,5801,0,5651,152,0,5135,516,152,1723,3928,152,942,1060,1080,2721,0
3131307024,Industrial,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3131307025,Bethânia,9340,8807,130,403,0,0,9325,15,0,8570,770,0,9305,35,0,2431,6909,0,154,9186,0,8725,615,0,7236,1489,615,1043,7682,615,2451,1900,1565,3424,0
3131307026,Bela Vista,1174,1170,4,0,0,0,1174,0,0,1155,19,0,1174,0,0,358,816,0,3,1171,0,1174,0,0,1174,0,0,0,1174,0,67,185,198,724,0
3131307027,das Águas,211,211,0,0,0,0,211,0,0,198,13,0,211,0,0,27,184,0,0,211,0,200,11,0,199,1,11,0,200,11,31,91,42,47,0
3131307028,Chácaras Madalena,724,527,152,45,0,0,621,103,0,505,219,0,658,66,0,63,661,0,0,724,0,425,299,0,399,26,299,0,425,299,529,48,25,122,0
3131307029,Chácaras Oliveira,572,549,15,8,0,0,531,41,0,529,43,0,565,7,0,171,401,0,0,572,0,519,53,0,519,0,53,88,431,53,96,67,63,346,0
3131307030,Granjas Vaga-Lume,736,719,0,17,0,0,722,14,0,606,130,0,721,15,0,102,634,0,5,731,0,635,101,0,580,55,101,79,556,101,113,114,62,447,0
3131307031,Usiminas,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3131307032,Parque Ipanema,12,12,0,0,0,0,12,0,0,12,0,0,12,0,0,6,6,0,6,6,0,12,0,0,12,0,0,12,0,0,0,0,0,12,0
3131307035,Taúbas,134,70,64,0,0,0,70,64,0,70,64,0,119,15,0,70,64,0,0,134,0,0,134,0,0,0,134,0,0,134,4,7,5,118,0
3131307036,Pedra Branca,297,220,75,0,0,2,279,16,2,224,71,2,261,34,2,141,154,2,0,295,2,200,95,2,200,0,97,0,200,97,55,72,19,149,2
3131901001,Centro,256,256,0,0,0,0,256,0,0,227,29,0,245,11,0,71,185,0,16,240,0,255,1,0,255,0,1,6,249,1,171,17,22,46,0
3131901002,Boa Viagem,164,140,24,0,0,0,164,0,0,65,99,0,164,0,0,14,150,0,0,164,0,137,27,0,123,14,27,9,128,27,114,50,0,0,0
3131901003,Tombadouro,369,247,118,4,0,0,369,0,0,272,97,0,369,0,0,100,269,0,0,369,0,264,105,0,256,8,105,0,264,105,160,124,32,53,0
3131901004,Saudade,229,199,28,2,0,0,229,0,0,125,104,0,229,0,0,21,208,0,25,204,0,217,12,0,210,7,12,2,215,12,151,60,16,2,0
3131901005,Praia,401,401,0,0,0,0,401,0,0,287,114,0,401,0,0,172,229,0,2,399,0,399,2,0,396,3,2,18,381,2,265,44,61,31,0
3131901006,Lourdes,372,364,8,0,0,0,367,5,0,294,78,0,372,0,0,69,303,0,0,372,0,365,7,0,357,8,7,0,365,7,184,71,72,45,0
3131901007,Bela Vista,621,621,0,0,0,0,621,0,0,345,276,0,621,0,0,55,566,0,0,621,0,611,10,0,484,127,10,25,586,10,297,79,46,199,0
3131901008,Santa Efigênia,968,958,10,0,0,0,968,0,0,606,362,0,958,10,0,122,846,0,26,942,0,919,49,0,612,307,49,0,919,49,597,153,36,182,0
3131901009,São José,2376,2144,226,6,0,0,2343,33,0,2147,229,0,2359,17,0,1267,1109,0,0,2376,0,2162,214,0,834,1328,214,0,2162,214,1471,410,142,353,0
3131901010,Novo Itabirito,1009,1009,0,0,0,0,1003,6,0,858,151,0,1009,0,0,313,696,0,0,1009,0,775,234,0,93,682,234,0,775,234,745,88,25,151,0
3131901011,Cardoso,1535,1423,112,0,0,0,1533,2,0,1088,447,0,1535,0,0,510,1025,0,0,1535,0,1358,177,0,1355,3,177,0,1358,177,552,348,150,485,0
3131901012,São Geraldo,147,147,0,0,0,0,147,0,0,127,20,0,147,0,0,11,136,0,0,147,0,147,0,0,147,0,0,0,147,0,93,18,25,11,0
3131901013,Santa Tereza,252,252,0,0,0,0,252,0,0,213,39,0,252,0,0,23,229,0,7,245,0,248,4,0,248,0,4,0,248,4,138,64,38,12,0
3131901014,Monte Sinai,701,650,43,8,0,0,701,0,0,315,386,0,697,4,0,155,546,0,11,690,0,567,134,0,452,115,134,0,567,134,239,193,110,159,0
3131901015,Gutierrez,664,659,5,0,0,0,664,0,0,547,117,0,661,3,0,167,497,0,0,664,0,641,23,0,480,161,23,0,641,23,186,76,176,226,0
3131901016,Munu,603,596,7,0,0,0,594,9,0,402,201,0,602,1,0,93,510,0,0,603,0,550,53,0,549,1,53,0,550,53,203,258,63,79,0
3131901017,Matozinhos,317,270,47,0,0,0,317,0,0,94,223,0,315,2,0,60,257,0,0,317,0,282,35,0,281,1,35,0,282,35,149,35,64,69,0
3131901018,Santa Rita,871,767,104,0,0,0,871,0,0,599,272,0,863,8,0,271,600,0,0,871,0,843,28,0,826,17,28,0,843,28,418,139,140,174,0
3131901019,Vila Gonçalo,783,754,8,21,0,0,783,0,0,553,230,0,783,0,0,60,723,0,29,754,0,746,37,0,721,25,37,0,746,37,456,246,35,46,0
3131901020,Vila João Carolino,206,185,21,0,0,0,206,0,0,103,103,0,206,0,0,0,206,0,0,206,0,185,21,0,179,6,21,0,185,21,62,102,16,26,0
3131901021,Vila José Lopes,241,240,1,0,0,0,241,0,0,201,40,0,240,1,0,33,208,0,0,241,0,240,1,0,225,15,1,0,240,1,65,153,7,16,0
3131901022,Santo Antônio,891,749,138,4,0,0,891,0,0,365,526,0,880,11,0,88,803,0,128,763,0,781,110,0,776,5,110,51,730,110,689,151,17,34,0
3131901023,Capanema,186,186,0,0,0,0,186,0,0,160,26,0,186,0,0,6,180,0,0,186,0,186,0,0,186,0,0,0,186,0,101,55,30,0,0
3131901024,Esperança,49,49,0,0,0,0,49,0,0,49,0,0,49,0,0,0,49,0,0,49,0,49,0,0,49,0,0,0,49,0,25,24,0,0,0
3131901025,Nossa Senhora de Fátima,395,359,36,0,0,0,364,31,0,241,154,0,370,25,0,117,278,0,24,371,0,347,48,0,333,14,48,0,347,48,101,267,26,1,0
3131901026,Agostinho Rodrigues,451,385,66,0,0,0,451,0,0,290,161,0,451,0,0,50,401,0,0,451,0,407,44,0,263,144,44,0,407,44,197,72,108,74,0
3131901027,Perobas,654,617,31,0,0,6,634,14,6,375,273,6,637,11,6,96,552,6,0,648,6,487,161,6,471,16,167,0,487,167,314,107,72,155,6
3133808001,Centro,3177,3049,40,88,0,0,3170,7,0,2290,887,0,3175,2,0,686,2491,0,5,3172,0,2901,276,0,1088,1813,276,733,2168,276,1926,745,172,334,0
3133808002,Irmãos Auler,904,902,2,0,0,0,893,11,0,712,192,0,904,0,0,26,878,0,0,904,0,893,11,0,640,253,11,0,893,11,605,167,0,132,0
3133808003,Olaria,877,857,20,0,0,0,855,22,0,603,274,0,855,22,0,83,794,0,0,877,0,795,82,0,769,26,82,22,773,82,423,136,31,287,0
3133808004,Cidade Leonane,457,457,0,0,0,0,457,0,0,270,187,0,457,0,0,33,424,0,0,457,0,448,9,0,425,23,9,0,448,9,281,63,17,96,0
3133808005,Vila Vilaça,235,220,15,0,0,0,235,0,0,186,49,0,235,0,0,0,235,0,0,235,0,234,1,0,204,30,1,0,234,1,29,70,33,103,0
3133808006,Vila Tavares,214,214,0,0,0,0,214,0,0,181,33,0,214,0,0,31,183,0,0,214,0,214,0,0,152,62,0,0,214,0,117,69,16,12,0
3133808007,Padre Eustáquio,1204,1204,0,0,0,0,1204,0,0,729,475,0,1204,0,0,263,941,0,46,1158,0,1193,11,0,1087,106,11,6,1187,11,676,298,92,138,0
3133808008,Fazenda da Chácara,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3133808009,Antunes,81,81,0,0,0,0,81,0,0,55,26,0,81,0,0,0,81,0,0,81,0,80,1,0,80,0,1,0,80,1,51,27,3,0,0
3133808010,Eldorado,26,26,0,0,0,0,26,0,0,5,21,0,26,0,0,0,26,0,0,26,0,26,0,0,24,2,0,0,26,0,14,11,0,1,0
3133808011,Vila Santiago,11,11,0,0,0,0,11,0,0,11,0,0,10,1,0,5,6,0,0,11,0,8,3,0,4,4,3,0,8,3,6,0,2,3,0
3133808012,Residencial Veredas,755,752,0,0,0,3,752,0,3,639,113,3,752,0,3,122,630,3,0,752,3,749,3,3,723,26,6,0,749,6,241,135,94,282,3
3133808013,Lourdes,2036,2028,8,0,0,0,2036,0,0,1380,656,0,2036,0,0,269,1767,0,12,2024,0,2007,29,0,1697,310,29,82,1925,29,1047,730,140,119,0
3133808014,Vila Mozart,87,87,0,0,0,0,87,0,0,73,14,0,87,0,0,0,87,0,0,87,0,87,0,0,69,18,0,0,87,0,44,29,11,3,0
3133808015,Nova Vila Mozart,424,424,0,0,0,0,424,0,0,424,0,0,424,0,0,64,360,0,10,414,0,424,0,0,366,58,0,31,393,0,134,121,56,113,0
3133808016,Fazenda Morro do Engenho,342,342,0,0,0,0,342,0,0,278,64,0,342,0,0,116,226,0,26,316,0,342,0,0,342,0,0,0,342,0,140,65,63,74,0
3133808017,Vargem Verde,137,137,0,0,0,0,137,0,0,130,7,0,137,0,0,22,115,0,3,134,0,137,0,0,137,0,0,0,137,0,74,52,11,0,0
3133808018,Pio XII,400,392,8,0,0,0,400,0,0,358,42,0,399,1,0,73,327,0,7,393,0,400,0,0,388,12,0,0,400,0,127,131,81,61,0
3133808019,Santo Antônio,418,418,0,0,0,0,418,0,0,247,171,0,418,0,0,59,359,0,0,418,0,418,0,0,289,129,0,29,389,0,321,65,3,29,0
3133808020,Nogueira Machado,660,637,23,0,0,0,660,0,0,167,493,0,660,0,0,74,586,0,0,660,0,616,44,0,592,24,44,0,616,44,390,215,46,9,0
3133808021,Residencial Morro do Sol,551,551,0,0,0,0,551,0,0,439,112,0,551,0,0,15,536,0,20,531,0,541,10,0,541,0,10,0,541,10,126,223,125,77,0
3133808022,Nogueirinha,263,263,0,0,0,0,263,0,0,177,86,0,263,0,0,13,250,0,0,263,0,257,6,0,250,7,6,0,257,6,91,45,47,80,0
3133808023,Piedade,1129,1117,12,0,0,0,1129,0,0,636,493,0,1129,0,0,89,1040,0,8,1121,0,1112,17,0,846,266,17,84,1028,17,847,121,74,87,0
3133808024,Cerqueira Lima,789,789,0,0,0,0,789,0,0,495,294,0,789,0,0,102,687,0,0,789,0,789,0,0,581,208,0,41,748,0,393,187,98,111,0
3133808025,Belveder,561,561,0,0,0,0,561,0,0,384,177,0,561,0,0,142,419,0,0,561,0,555,6,0,554,1,6,0,555,6,74,100,44,343,0
3133808026,Tropical,119,119,0,0,0,0,119,0,0,106,13,0,119,0,0,10,109,0,0,119,0,119,0,0,112,7,0,0,119,0,61,37,8,13,0
3133808027,Vila Nazaré,289,281,4,4,0,0,289,0,0,139,150,0,285,4,0,6,283,0,39,250,0,275,14,0,268,7,14,0,275,14,166,79,8,36,0
3133808028,Residencial Novo Horizonte,277,277,0,0,0,0,277,0,0,122,155,0,277,0,0,2,275,0,61,216,0,268,9,0,268,0,9,0,268,9,79,79,59,60,0
